255	-3.651		3.726		0.075
256	-3.656		3.730		0.075
257	-3.659		3.733		0.075
258	-3.660		3.735		0.075
259	-3.661		3.736		0.075
260	-3.661		3.736		0.075
261	-3.661		3.736		0.075
262	-3.660		3.735		0.075
263	-3.659		3.734		0.075
264	-3.658		3.733		0.075
265	-3.657		3.732		0.075
266	-3.656		3.731		0.075
267	-3.656		3.731		0.075
268	-3.656		3.731		0.075
269	-3.657		3.732		0.075
270	-3.659		3.733		0.075
271	-3.661		3.735		0.075
272	-3.663		3.738		0.075
273	-3.666		3.740		0.075
274	-3.669		3.743		0.075
275	-3.672		3.747		0.075
276	-3.675		3.750		0.075
277	-3.679		3.754		0.075
278	-3.683		3.757		0.075
279	-3.686		3.761		0.075
280	-3.690		3.765		0.075
281	-3.694		3.769		0.075
282	-3.699		3.773		0.075
283	-3.703		3.778		0.075
284	-3.707		3.782		0.075
285	-3.712		3.786		0.075
286	-3.716		3.791		0.075
287	-3.721		3.796		0.075
288	-3.726		3.800		0.075
289	-3.730		3.805		0.075
290	-3.735		3.810		0.075
291	-3.740		3.814		0.075
292	-3.744		3.819		0.075
293	-3.748		3.823		0.075
294	-3.752		3.826		0.075
295	-3.755		3.829		0.075
296	-3.757		3.832		0.075
297	-3.759		3.833		0.075
298	-3.760		3.834		0.075
299	-3.759		3.834		0.075
300	-3.758		3.833		0.075
301	-3.756		3.830		0.075
302	-3.752		3.827		0.075
303	-3.748		3.823		0.075
304	-3.742		3.817		0.075
305	-3.736		3.810		0.075
306	-3.728		3.803		0.075
307	-3.720		3.795		0.075
308	-3.711		3.786		0.075
309	-3.702		3.777		0.075
310	-3.692		3.767		0.075
311	-3.682		3.757		0.075
312	-3.672		3.747		0.075
313	-3.662		3.737		0.075
314	-3.652		3.727		0.075
315	-3.642		3.717		0.075
316	-3.633		3.707		0.075
317	-3.623		3.698		0.075
318	-3.614		3.689		0.075
319	-3.605		3.679		0.075
320	-3.595		3.670		0.075
321	-3.587		3.661		0.075
322	-3.578		3.653		0.075
323	-3.570		3.645		0.075
324	-3.562		3.637		0.075
325	-3.556		3.630		0.075
326	-3.550		3.625		0.075
327	-3.545		3.620		0.075
328	-3.542		3.617		0.075
329	-3.541		3.616		0.075
330	-3.542		3.617		0.075
331	-3.545		3.620		0.075
332	-3.551		3.625		0.075
333	-3.558		3.633		0.075
334	-3.567		3.642		0.075
335	-3.577		3.652		0.075
336	-3.589		3.664		0.075
337	-3.601		3.676		0.075
338	-3.614		3.689		0.075
339	-3.626		3.701		0.075
340	-3.638		3.713		0.075
341	-3.650		3.724		0.075
342	-3.660		3.734		0.075
343	-3.669		3.744		0.075
344	-3.677		3.752		0.075
345	-3.684		3.759		0.075
346	-3.690		3.765		0.075
347	-3.695		3.770		0.075
348	-3.700		3.775		0.075
349	-3.704		3.779		0.075
350	-3.708		3.783		0.075
351	-3.713		3.787		0.075
352	-3.717		3.792		0.075
353	-3.722		3.797		0.075
354	-3.727		3.802		0.075
355	-3.733		3.808		0.075
356	-3.739		3.814		0.075
357	-3.746		3.821		0.075
358	-3.753		3.828		0.075
359	-3.760		3.835		0.075
360	-3.768		3.842		0.075
361	-3.775		3.849		0.075
362	-3.781		3.856		0.075
363	-3.788		3.862		0.075
364	-3.793		3.868		0.075
365	-3.797		3.872		0.075
366	-3.800		3.875		0.075
367	-3.802		3.877		0.075
368	-3.802		3.877		0.075
369	-3.800		3.875		0.075
370	-3.796		3.871		0.075
371	-3.791		3.865		0.075
372	-3.783		3.857		0.075
373	-3.772		3.847		0.075
374	-3.759		3.834		0.075
375	-3.744		3.818		0.075
376	-3.726		3.800		0.075
377	-3.705		3.780		0.075
378	-3.682		3.756		0.075
379	-3.657		3.731		0.075
380	-3.629		3.704		0.075
381	-3.599		3.674		0.075
382	-3.568		3.643		0.075
383	-3.536		3.610		0.075
384	-3.502		3.577		0.075
385	-3.468		3.543		0.075
386	-3.434		3.509		0.075
387	-3.401		3.475		0.075
388	-3.368		3.443		0.075
389	-3.338		3.412		0.075
390	-3.309		3.384		0.075
391	-3.284		3.359		0.075
392	-3.262		3.337		0.075
393	-3.243		3.318		0.075
394	-3.230		3.305		0.075
395	-3.220		3.295		0.075
396	-3.216		3.291		0.075
397	-3.216		3.291		0.075
398	-3.221		3.296		0.075
399	-3.230		3.305		0.075
400	-3.244		3.319		0.075
401	-3.262		3.337		0.075
402	-3.284		3.359		0.075
403	-3.308		3.383		0.075
404	-3.336		3.411		0.075
405	-3.365		3.440		0.075
406	-3.396		3.471		0.075
407	-3.428		3.503		0.075
408	-3.461		3.536		0.075
409	-3.494		3.569		0.075
410	-3.527		3.601		0.075
411	-3.559		3.633		0.075
412	-3.589		3.664		0.075
413	-3.619		3.693		0.075
414	-3.646		3.721		0.075
415	-3.671		3.746		0.075
416	-3.694		3.769		0.075
417	-3.715		3.789		0.075
418	-3.732		3.807		0.075
419	-3.747		3.822		0.075
420	-3.759		3.833		0.075
421	-3.768		3.842		0.075
422	-3.773		3.848		0.075
423	-3.776		3.851		0.075
424	-3.776		3.850		0.075
425	-3.773		3.848		0.075
426	-3.767		3.842		0.075
427	-3.759		3.834		0.075
428	-3.749		3.824		0.075
429	-3.737		3.811		0.075
430	-3.722		3.797		0.075
431	-3.707		3.781		0.075
432	-3.690		3.764		0.075
433	-3.672		3.746		0.075
434	-3.653		3.728		0.075
435	-3.634		3.709		0.075
436	-3.614		3.689		0.075
437	-3.595		3.670		0.075
438	-3.576		3.650		0.075
439	-3.556		3.631		0.075
440	-3.538		3.613		0.075
441	-3.520		3.595		0.075
442	-3.502		3.577		0.075
443	-3.486		3.561		0.075
444	-3.470		3.545		0.075
445	-3.456		3.530		0.075
446	-3.442		3.517		0.075
447	-3.430		3.505		0.075
448	-3.419		3.494		0.075
449	-3.409		3.484		0.075
450	-3.401		3.476		0.075
451	-3.394		3.469		0.075
452	-3.388		3.463		0.075
453	-3.384		3.459		0.075
454	-3.381		3.456		0.075
455	-3.379		3.454		0.075
456	-3.378		3.453		0.075
457	-3.378		3.452		0.075
458	-3.378		3.453		0.075
459	-3.379		3.454		0.075
460	-3.381		3.456		0.075
461	-3.383		3.458		0.075
462	-3.386		3.460		0.075
463	-3.388		3.463		0.075
464	-3.391		3.465		0.075
465	-3.393		3.468		0.075
466	-3.395		3.470		0.075
467	-3.397		3.472		0.075
468	-3.399		3.474		0.075
469	-3.401		3.475		0.075
470	-3.402		3.477		0.075
471	-3.403		3.477		0.075
472	-3.403		3.478		0.075
473	-3.403		3.478		0.075
474	-3.403		3.478		0.075
475	-3.403		3.478		0.075
476	-3.403		3.478		0.075
477	-3.403		3.477		0.075
478	-3.402		3.477		0.075
479	-3.402		3.477		0.075
480	-3.402		3.477		0.075
481	-3.402		3.477		0.075
482	-3.403		3.478		0.075
483	-3.404		3.479		0.075
484	-3.405		3.480		0.075
485	-3.407		3.482		0.075
486	-3.409		3.484		0.075
487	-3.412		3.487		0.075
488	-3.415		3.490		0.075
489	-3.420		3.494		0.075
490	-3.425		3.499		0.075
491	-3.431		3.505		0.075
492	-3.437		3.512		0.075
493	-3.445		3.520		0.075
494	-3.455		3.529		0.075
495	-3.465		3.539		0.075
496	-3.476		3.551		0.075
497	-3.488		3.563		0.075
498	-3.501		3.576		0.075
499	-3.514		3.589		0.075
500	-3.528		3.603		0.075
501	-3.543		3.618		0.075
502	-3.558		3.633		0.075
503	-3.573		3.648		0.075
504	-3.588		3.663		0.075
505	-3.603		3.678		0.075
506	-3.618		3.693		0.075
507	-3.633		3.707		0.075
508	-3.647		3.722		0.075
509	-3.661		3.736		0.075
510	-3.674		3.749		0.075
511	-3.687		3.762		0.075
512	-3.699		3.774		0.075
513	-3.711		3.786		0.075
514	-3.722		3.796		0.075
515	-3.731		3.806		0.075
516	-3.740		3.815		0.075
517	-3.748		3.822		0.075
518	-3.754		3.829		0.075
519	-3.759		3.834		0.075
520	-3.763		3.838		0.075
521	-3.765		3.840		0.075
522	-3.766		3.840		0.075
523	-3.765		3.839		0.075
524	-3.762		3.837		0.075
525	-3.758		3.833		0.075
526	-3.752		3.827		0.075
527	-3.745		3.820		0.075
528	-3.736		3.811		0.075
529	-3.727		3.801		0.075
530	-3.716		3.790		0.075
531	-3.703		3.778		0.075
532	-3.691		3.765		0.075
533	-3.677		3.752		0.075
534	-3.663		3.738		0.075
535	-3.649		3.724		0.075
536	-3.635		3.710		0.075
537	-3.621		3.696		0.075
538	-3.607		3.682		0.075
539	-3.594		3.669		0.075
540	-3.582		3.656		0.075
541	-3.570		3.645		0.075
542	-3.560		3.634		0.075
543	-3.550		3.625		0.075
544	-3.542		3.617		0.075
545	-3.535		3.610		0.075
546	-3.530		3.605		0.075
547	-3.526		3.601		0.075
548	-3.523		3.598		0.075
549	-3.522		3.597		0.075
550	-3.522		3.597		0.075
551	-3.524		3.598		0.075
552	-3.526		3.601		0.075
553	-3.529		3.604		0.075
554	-3.534		3.608		0.075
555	-3.538		3.613		0.075
556	-3.543		3.618		0.075
557	-3.549		3.623		0.075
558	-3.554		3.629		0.075
559	-3.559		3.634		0.075
560	-3.563		3.638		0.075
561	-3.567		3.642		0.075
562	-3.570		3.645		0.075
563	-3.572		3.646		0.075
564	-3.572		3.647		0.075
565	-3.572		3.646		0.075
566	-3.570		3.644		0.075
567	-3.566		3.641		0.075
568	-3.562		3.636		0.075
569	-3.555		3.630		0.075
570	-3.548		3.622		0.075
571	-3.539		3.614		0.075
572	-3.529		3.604		0.075
573	-3.518		3.593		0.075
574	-3.506		3.581		0.075
575	-3.494		3.568		0.075
576	-3.481		3.555		0.075
577	-3.467		3.542		0.075
578	-3.454		3.529		0.075
579	-3.441		3.515		0.075
580	-3.428		3.503		0.075
581	-3.415		3.490		0.075
582	-3.404		3.478		0.075
583	-3.393		3.468		0.075
584	-3.383		3.458		0.075
585	-3.374		3.449		0.075
586	-3.366		3.441		0.075
587	-3.359		3.434		0.075
588	-3.353		3.428		0.075
589	-3.349		3.423		0.075
590	-3.345		3.420		0.075
591	-3.342		3.417		0.075
592	-3.339		3.414		0.075
593	-3.338		3.413		0.075
594	-3.337		3.411		0.075
595	-3.336		3.411		0.075
596	-3.335		3.410		0.075
597	-3.335		3.410		0.075
598	-3.335		3.410		0.075
599	-3.336		3.410		0.075
600	-3.336		3.411		0.075
601	-3.337		3.411		0.075
602	-3.337		3.412		0.075
603	-3.339		3.413		0.075
604	-3.340		3.415		0.075
605	-3.342		3.417		0.075
606	-3.345		3.420		0.075
607	-3.348		3.423		0.075
608	-3.352		3.427		0.075
609	-3.357		3.432		0.075
610	-3.363		3.438		0.075
611	-3.370		3.445		0.075
612	-3.377		3.452		0.075
613	-3.386		3.460		0.075
614	-3.395		3.470		0.075
615	-3.405		3.480		0.075
616	-3.416		3.490		0.075
617	-3.427		3.502		0.075
618	-3.438		3.513		0.075
619	-3.450		3.525		0.075
620	-3.463		3.537		0.075
621	-3.475		3.550		0.075
622	-3.487		3.562		0.075
623	-3.499		3.574		0.075
624	-3.511		3.586		0.075
625	-3.522		3.597		0.075
626	-3.533		3.608		0.075
627	-3.544		3.618		0.075
628	-3.553		3.628		0.075
629	-3.562		3.637		0.075
630	-3.570		3.645		0.075
631	-3.577		3.652		0.075
632	-3.583		3.658		0.075
633	-3.588		3.663		0.075
634	-3.592		3.667		0.075
635	-3.595		3.669		0.075
636	-3.597		3.671		0.075
637	-3.597		3.672		0.075
638	-3.597		3.671		0.075
639	-3.595		3.670		0.075
640	-3.593		3.668		0.075
641	-3.590		3.665		0.075
642	-3.586		3.661		0.075
643	-3.581		3.656		0.075
644	-3.577		3.651		0.075
645	-3.571		3.646		0.075
646	-3.566		3.641		0.075
647	-3.560		3.635		0.075
648	-3.555		3.630		0.075
649	-3.551		3.625		0.075
650	-3.546		3.621		0.075
651	-3.543		3.618		0.075
652	-3.540		3.615		0.075
653	-3.539		3.613		0.075
654	-3.538		3.613		0.075
655	-3.538		3.613		0.075
656	-3.540		3.614		0.075
657	-3.542		3.617		0.075
658	-3.545		3.620		0.075
659	-3.550		3.625		0.075
660	-3.555		3.630		0.075
661	-3.561		3.635		0.075
662	-3.567		3.642		0.075
663	-3.574		3.649		0.075
664	-3.581		3.656		0.075
665	-3.589		3.664		0.075
666	-3.596		3.671		0.075
667	-3.604		3.679		0.075
668	-3.612		3.687		0.075
669	-3.620		3.694		0.075
670	-3.627		3.702		0.075
671	-3.634		3.709		0.075
672	-3.641		3.716		0.075
673	-3.647		3.722		0.075
674	-3.654		3.728		0.075
675	-3.659		3.734		0.075
676	-3.665		3.739		0.075
677	-3.670		3.744		0.075
678	-3.674		3.749		0.075
679	-3.678		3.753		0.075
680	-3.682		3.757		0.075
681	-3.685		3.760		0.075
682	-3.688		3.763		0.075
683	-3.691		3.765		0.075
684	-3.693		3.768		0.075
685	-3.695		3.770		0.075
686	-3.697		3.772		0.075
687	-3.698		3.773		0.075
688	-3.700		3.774		0.075
689	-3.701		3.776		0.075
690	-3.702		3.777		0.075
691	-3.703		3.778		0.075
692	-3.704		3.778		0.075
693	-3.705		3.779		0.075
694	-3.705		3.780		0.075
695	-3.706		3.781		0.075
696	-3.707		3.782		0.075
697	-3.708		3.783		0.075
698	-3.710		3.784		0.075
699	-3.711		3.786		0.075
700	-3.713		3.788		0.075
701	-3.716		3.790		0.075
702	-3.719		3.793		0.075
703	-3.722		3.797		0.075
704	-3.726		3.801		0.075
705	-3.730		3.805		0.075
706	-3.735		3.810		0.075
707	-3.741		3.815		0.075
708	-3.746		3.821		0.075
709	-3.753		3.827		0.075
710	-3.759		3.834		0.075
711	-3.765		3.840		0.075
712	-3.772		3.846		0.075
713	-3.778		3.852		0.075
714	-3.783		3.858		0.075
715	-3.788		3.863		0.075
716	-3.793		3.867		0.075
717	-3.796		3.871		0.075
718	-3.799		3.874		0.075
719	-3.800		3.875		0.075
720	-3.801		3.876		0.075
721	-3.800		3.875		0.075
722	-3.798		3.873		0.075
723	-3.795		3.870		0.075
724	-3.791		3.865		0.075
725	-3.785		3.860		0.075
726	-3.779		3.854		0.075
727	-3.772		3.847		0.075
728	-3.764		3.839		0.075
729	-3.755		3.830		0.075
730	-3.746		3.821		0.075
731	-3.737		3.812		0.075
732	-3.727		3.802		0.075
733	-3.718		3.793		0.075
734	-3.708		3.783		0.075
735	-3.699		3.774		0.075
736	-3.691		3.765		0.075
737	-3.683		3.757		0.075
738	-3.675		3.750		0.075
739	-3.669		3.744		0.075
740	-3.663		3.738		0.075
741	-3.659		3.733		0.075
742	-3.655		3.730		0.075
743	-3.653		3.728		0.075
744	-3.652		3.727		0.075
745	-3.652		3.727		0.075
746	-3.653		3.728		0.075
747	-3.656		3.731		0.075
748	-3.659		3.734		0.075
749	-3.664		3.739		0.075
750	-3.670		3.745		0.075
751	-3.677		3.752		0.075
752	-3.685		3.760		0.075
753	-3.694		3.769		0.075
754	-3.703		3.778		0.075
755	-3.714		3.789		0.075
756	-3.725		3.800		0.075
757	-3.737		3.812		0.075
758	-3.749		3.824		0.075
759	-3.762		3.837		0.075
760	-3.776		3.851		0.075
761	-3.789		3.864		0.075
762	-3.803		3.878		0.075
763	-3.817		3.892		0.075
764	-3.831		3.906		0.075
765	-3.845		3.920		0.075
766	-3.859		3.934		0.075
767	-3.873		3.947		0.075
768	-3.886		3.961		0.075
769	-3.899		3.973		0.075
770	-3.911		3.985		0.075
771	-3.922		3.997		0.075
772	-3.933		4.007		0.075
773	-3.942		4.017		0.075
774	-3.951		4.025		0.075
775	-3.958		4.033		0.075
776	-3.964		4.039		0.075
777	-3.968		4.043		0.075
778	-3.972		4.046		0.075
779	-3.973		4.048		0.075
780	-3.974		4.048		0.075
781	-3.972		4.047		0.075
782	-3.969		4.044		0.075
783	-3.965		4.040		0.075
784	-3.959		4.034		0.075
785	-3.952		4.026		0.075
786	-3.943		4.018		0.075
787	-3.933		4.008		0.075
788	-3.922		3.997		0.075
789	-3.911		3.985		0.075
790	-3.898		3.973		0.075
791	-3.885		3.959		0.075
792	-3.870		3.945		0.075
793	-3.856		3.931		0.075
794	-3.841		3.916		0.075
795	-3.826		3.901		0.075
796	-3.810		3.885		0.075
797	-3.795		3.869		0.075
798	-3.779		3.854		0.075
799	-3.763		3.838		0.075
800	-3.748		3.823		0.075
801	-3.733		3.807		0.075
802	-3.718		3.792		0.075
803	-3.703		3.778		0.075
804	-3.689		3.764		0.075
805	-3.676		3.750		0.075
806	-3.663		3.738		0.075
807	-3.651		3.726		0.075
808	-3.640		3.715		0.075
809	-3.630		3.705		0.075
810	-3.622		3.697		0.075
811	-3.614		3.689		0.075
812	-3.608		3.683		0.075
813	-3.603		3.678		0.075
814	-3.600		3.675		0.075
815	-3.598		3.672		0.075
816	-3.597		3.672		0.075
817	-3.598		3.673		0.075
818	-3.600		3.675		0.075
819	-3.604		3.678		0.075
820	-3.608		3.683		0.075
821	-3.615		3.689		0.075
822	-3.622		3.697		0.075
823	-3.630		3.705		0.075
824	-3.640		3.714		0.075
825	-3.650		3.725		0.075
826	-3.661		3.735		0.075
827	-3.672		3.747		0.075
828	-3.684		3.758		0.075
829	-3.695		3.770		0.075
830	-3.707		3.782		0.075
831	-3.719		3.794		0.075
832	-3.730		3.805		0.075
833	-3.741		3.816		0.075
834	-3.751		3.826		0.075
835	-3.760		3.835		0.075
836	-3.768		3.843		0.075
837	-3.775		3.850		0.075
838	-3.781		3.856		0.075
839	-3.786		3.861		0.075
840	-3.789		3.864		0.075
841	-3.791		3.866		0.075
842	-3.792		3.867		0.075
843	-3.791		3.866		0.075
844	-3.789		3.864		0.075
845	-3.786		3.860		0.075
846	-3.781		3.856		0.075
847	-3.775		3.850		0.075
848	-3.769		3.843		0.075
849	-3.761		3.836		0.075
850	-3.753		3.827		0.075
851	-3.743		3.818		0.075
852	-3.734		3.809		0.075
853	-3.724		3.799		0.075
854	-3.714		3.788		0.075
855	-3.703		3.778		0.075
856	-3.692		3.767		0.075
857	-3.682		3.756		0.075
858	-3.671		3.745		0.075
859	-3.660		3.735		0.075
860	-3.649		3.724		0.075
861	-3.638		3.713		0.075
862	-3.627		3.702		0.075
863	-3.617		3.691		0.075
864	-3.606		3.681		0.075
865	-3.596		3.670		0.075
866	-3.585		3.660		0.075
867	-3.576		3.650		0.075
868	-3.566		3.641		0.075
869	-3.557		3.632		0.075
870	-3.549		3.624		0.075
871	-3.541		3.616		0.075
872	-3.534		3.609		0.075
873	-3.528		3.603		0.075
874	-3.524		3.598		0.075
875	-3.520		3.595		0.075
876	-3.517		3.592		0.075
877	-3.516		3.591		0.075
878	-3.516		3.591		0.075
879	-3.518		3.592		0.075
880	-3.520		3.595		0.075
881	-3.524		3.599		0.075
882	-3.530		3.604		0.075
883	-3.536		3.611		0.075
884	-3.544		3.619		0.075
885	-3.552		3.627		0.075
886	-3.562		3.637		0.075
887	-3.572		3.647		0.075
888	-3.583		3.658		0.075
889	-3.594		3.669		0.075
890	-3.606		3.681		0.075
891	-3.617		3.692		0.075
892	-3.629		3.704		0.075
893	-3.640		3.715		0.075
894	-3.651		3.725		0.075
895	-3.661		3.735		0.075
896	-3.670		3.744		0.075
897	-3.678		3.753		0.075
898	-3.685		3.760		0.075
899	-3.691		3.765		0.075
900	-3.695		3.770		0.075
901	-3.698		3.773		0.075
902	-3.700		3.775		0.075
903	-3.700		3.775		0.075
904	-3.699		3.774		0.075
905	-3.697		3.772		0.075
906	-3.693		3.768		0.075
907	-3.688		3.763		0.075
908	-3.682		3.757		0.075
909	-3.675		3.750		0.075
910	-3.668		3.742		0.075
911	-3.659		3.734		0.075
912	-3.650		3.725		0.075
913	-3.641		3.716		0.075
914	-3.632		3.707		0.075
915	-3.623		3.697		0.075
916	-3.613		3.688		0.075
917	-3.605		3.679		0.075
918	-3.596		3.671		0.075
919	-3.588		3.663		0.075
920	-3.581		3.655		0.075
921	-3.574		3.649		0.075
922	-3.568		3.642		0.075
923	-3.562		3.637		0.075
924	-3.557		3.632		0.075
925	-3.553		3.628		0.075
926	-3.550		3.624		0.075
927	-3.547		3.621		0.075
928	-3.544		3.619		0.075
929	-3.541		3.616		0.075
930	-3.539		3.613		0.075
931	-3.536		3.611		0.075
932	-3.534		3.608		0.075
